,date,flag,id,year,month,day
23555,1938-09-22,users_date,23556,1938,9,22
23556,1954-04-24,users_date,23557,1954,4,24
23557,1963-01-05,users_date,23558,1963,1,5
23558,1939-10-31,users_date,23559,1939,10,31
23559,1962-12-21,users_date,23560,1962,12,21
23560,1955-03-08,users_date,23561,1955,3,8
23561,1997-12-17,users_date,23562,1997,12,17
23562,1991-08-30,users_date,23563,1991,8,30
23563,1935-01-18,users_date,23564,1935,1,18
23564,1939-07-20,users_date,23565,1939,7,20
23565,1937-07-01,users_date,23566,1937,7,1
23566,1961-09-28,users_date,23567,1961,9,28
23567,1989-03-09,users_date,23568,1989,3,9
23568,1981-06-30,users_date,23569,1981,6,30
23569,1953-04-15,users_date,23570,1953,4,15
23570,1983-01-13,users_date,23571,1983,1,13
23571,1958-08-30,users_date,23572,1958,8,30
23572,1961-01-06,users_date,23573,1961,1,6
23573,1949-01-14,users_date,23574,1949,1,14
23574,1969-02-04,users_date,23575,1969,2,4
23575,1968-04-05,users_date,23576,1968,4,5
23576,1976-06-03,users_date,23577,1976,6,3
23577,1982-08-03,users_date,23578,1982,8,3
23578,1950-04-07,users_date,23579,1950,4,7
23579,1933-06-05,users_date,23580,1933,6,5
23580,1953-04-07,users_date,23581,1953,4,7
23581,1969-11-16,users_date,23582,1969,11,16
23582,1933-10-07,users_date,23583,1933,10,7
23583,1979-03-16,users_date,23584,1979,3,16
23584,1991-03-10,users_date,23585,1991,3,10
23585,1956-06-02,users_date,23586,1956,6,2
23586,1942-01-13,users_date,23587,1942,1,13
23587,1982-09-20,users_date,23588,1982,9,20
23588,1970-02-02,users_date,23589,1970,2,2
23589,1949-03-04,users_date,23590,1949,3,4
23590,1954-12-01,users_date,23591,1954,12,1
23591,1945-10-24,users_date,23592,1945,10,24
23592,1978-02-10,users_date,23593,1978,2,10
23593,1965-11-29,users_date,23594,1965,11,29
23594,1958-03-02,users_date,23595,1958,3,2
23595,1952-03-29,users_date,23596,1952,3,29
23596,1941-02-05,users_date,23597,1941,2,5
23597,1977-05-26,users_date,23598,1977,5,26
23598,1940-11-03,users_date,23599,1940,11,3
23599,1979-11-01,users_date,23600,1979,11,1
23600,1937-09-03,users_date,23601,1937,9,3
23601,1947-07-04,users_date,23602,1947,7,4
23602,1986-10-21,users_date,23603,1986,10,21
23603,1990-07-06,users_date,23604,1990,7,6
23604,1933-12-27,users_date,23605,1933,12,27
23605,1962-11-12,users_date,23606,1962,11,12
23606,1968-01-06,users_date,23607,1968,1,6
23607,1988-08-10,users_date,23608,1988,8,10
23608,1983-02-07,users_date,23609,1983,2,7
23609,1954-10-02,users_date,23610,1954,10,2
23610,1961-03-06,users_date,23611,1961,3,6
23611,1969-01-01,users_date,23612,1969,1,1
23612,1963-08-05,users_date,23613,1963,8,5
23613,1934-10-11,users_date,23614,1934,10,11
23614,1992-03-19,users_date,23615,1992,3,19
23615,1957-08-03,users_date,23616,1957,8,3
23616,1951-08-25,users_date,23617,1951,8,25
23617,1962-10-19,users_date,23618,1962,10,19
23618,1933-03-21,users_date,23619,1933,3,21
23619,1976-06-30,users_date,23620,1976,6,30
23620,1967-12-29,users_date,23621,1967,12,29
23621,1964-02-20,users_date,23622,1964,2,20
23622,1998-02-05,users_date,23623,1998,2,5
23623,1969-11-19,users_date,23624,1969,11,19
23624,1986-10-30,users_date,23625,1986,10,30
23625,1940-01-13,users_date,23626,1940,1,13
23626,1952-04-06,users_date,23627,1952,4,6
23627,1963-01-14,users_date,23628,1963,1,14
23628,1963-07-06,users_date,23629,1963,7,6
23629,1961-06-15,users_date,23630,1961,6,15
23630,1965-06-28,users_date,23631,1965,6,28
23631,1943-05-12,users_date,23632,1943,5,12
23632,1941-05-08,users_date,23633,1941,5,8
23633,1967-08-23,users_date,23634,1967,8,23
23634,1937-02-21,users_date,23635,1937,2,21
23635,1996-06-26,users_date,23636,1996,6,26
23636,1963-12-24,users_date,23637,1963,12,24
23637,1979-11-10,users_date,23638,1979,11,10
23638,1968-10-02,users_date,23639,1968,10,2
23639,1947-05-23,users_date,23640,1947,5,23
23640,1968-07-19,users_date,23641,1968,7,19
23641,1975-11-22,users_date,23642,1975,11,22
23642,1985-05-30,users_date,23643,1985,5,30
23643,1976-02-29,users_date,23644,1976,2,29
23644,1962-05-30,users_date,23645,1962,5,30
23645,1992-01-24,users_date,23646,1992,1,24
23646,1946-06-08,users_date,23647,1946,6,8
23647,1944-07-01,users_date,23648,1944,7,1
23648,1989-07-21,users_date,23649,1989,7,21
23649,1982-05-19,users_date,23650,1982,5,19
23650,1991-01-17,users_date,23651,1991,1,17
23651,1974-09-13,users_date,23652,1974,9,13
23652,1934-09-23,users_date,23653,1934,9,23
23653,1934-03-14,users_date,23654,1934,3,14
23654,1948-02-13,users_date,23655,1948,2,13
23655,1969-02-05,users_date,23656,1969,2,5
23656,1980-12-03,users_date,23657,1980,12,3
23657,1933-10-29,users_date,23658,1933,10,29
23658,1948-12-28,users_date,23659,1948,12,28
23659,1995-07-23,users_date,23660,1995,7,23
23660,1987-12-06,users_date,23661,1987,12,6
23661,1994-11-23,users_date,23662,1994,11,23
23662,1952-01-17,users_date,23663,1952,1,17
23663,1958-11-01,users_date,23664,1958,11,1
23664,1946-10-01,users_date,23665,1946,10,1
23665,1945-11-22,users_date,23666,1945,11,22
23666,1980-08-01,users_date,23667,1980,8,1
23667,1967-07-09,users_date,23668,1967,7,9
23668,1974-10-24,users_date,23669,1974,10,24
23669,1981-09-13,users_date,23670,1981,9,13
23670,1983-07-14,users_date,23671,1983,7,14
23671,1937-03-11,users_date,23672,1937,3,11
23672,1959-07-01,users_date,23673,1959,7,1
23673,1970-03-20,users_date,23674,1970,3,20
23674,1968-04-14,users_date,23675,1968,4,14
23675,1997-06-19,users_date,23676,1997,6,19
23676,1995-12-08,users_date,23677,1995,12,8
23677,1999-11-14,users_date,23678,1999,11,14
23678,1972-02-17,users_date,23679,1972,2,17
23679,1979-08-19,users_date,23680,1979,8,19
23680,1956-12-17,users_date,23681,1956,12,17
23681,1944-05-10,users_date,23682,1944,5,10
23682,1978-11-24,users_date,23683,1978,11,24
23683,1944-03-18,users_date,23684,1944,3,18
23684,1975-01-07,users_date,23685,1975,1,7
23685,1948-05-20,users_date,23686,1948,5,20
23686,1977-12-03,users_date,23687,1977,12,3
23687,1940-01-25,users_date,23688,1940,1,25
23688,1963-09-08,users_date,23689,1963,9,8
23689,1961-07-22,users_date,23690,1961,7,22
23690,1974-07-01,users_date,23691,1974,7,1
23691,1973-06-18,users_date,23692,1973,6,18
23692,1956-10-26,users_date,23693,1956,10,26
23693,1948-04-22,users_date,23694,1948,4,22
23694,1981-04-10,users_date,23695,1981,4,10
23695,1990-05-08,users_date,23696,1990,5,8
23696,1991-01-28,users_date,23697,1991,1,28
23697,1998-01-17,users_date,23698,1998,1,17
23698,1974-09-12,users_date,23699,1974,9,12
23699,1954-12-29,users_date,23700,1954,12,29
23700,1978-06-11,users_date,23701,1978,6,11
23701,1935-03-08,users_date,23702,1935,3,8
23702,1948-02-14,users_date,23703,1948,2,14
23703,1969-07-03,users_date,23704,1969,7,3
23704,1996-07-02,users_date,23705,1996,7,2
23705,1945-01-26,users_date,23706,1945,1,26
23706,1979-11-14,users_date,23707,1979,11,14
23707,1964-11-26,users_date,23708,1964,11,26
23708,1947-06-27,users_date,23709,1947,6,27
23709,1951-12-07,users_date,23710,1951,12,7
23710,1950-08-13,users_date,23711,1950,8,13
23711,1960-03-17,users_date,23712,1960,3,17
23712,1972-02-27,users_date,23713,1972,2,27
23713,1946-07-20,users_date,23714,1946,7,20
23714,1977-04-11,users_date,23715,1977,4,11
23715,1959-01-09,users_date,23716,1959,1,9
23716,1995-07-29,users_date,23717,1995,7,29
23717,1947-08-23,users_date,23718,1947,8,23
23718,1946-04-21,users_date,23719,1946,4,21
23719,1981-05-13,users_date,23720,1981,5,13
23720,1959-01-08,users_date,23721,1959,1,8
23721,1962-10-06,users_date,23722,1962,10,6
23722,1960-04-27,users_date,23723,1960,4,27
23723,1997-03-21,users_date,23724,1997,3,21
23724,1947-04-14,users_date,23725,1947,4,14
23725,1964-05-19,users_date,23726,1964,5,19
23726,1932-07-23,users_date,23727,1932,7,23
23727,1947-09-01,users_date,23728,1947,9,1
23728,1971-01-16,users_date,23729,1971,1,16
23729,1944-11-09,users_date,23730,1944,11,9
23730,1998-06-23,users_date,23731,1998,6,23
23731,1978-04-03,users_date,23732,1978,4,3
23732,1966-12-10,users_date,23733,1966,12,10
23733,1996-09-30,users_date,23734,1996,9,30
23734,1960-06-09,users_date,23735,1960,6,9
23735,1951-05-17,users_date,23736,1951,5,17
23736,1955-01-26,users_date,23737,1955,1,26
23737,1959-11-28,users_date,23738,1959,11,28
23738,1988-06-08,users_date,23739,1988,6,8
23739,1957-10-12,users_date,23740,1957,10,12
23740,1954-09-06,users_date,23741,1954,9,6
23741,1954-01-31,users_date,23742,1954,1,31
23742,1972-03-10,users_date,23743,1972,3,10
23743,1944-09-18,users_date,23744,1944,9,18
23744,1972-05-25,users_date,23745,1972,5,25
23745,1983-11-02,users_date,23746,1983,11,2
23746,1994-07-12,users_date,23747,1994,7,12
23747,1950-06-02,users_date,23748,1950,6,2
23748,1966-02-13,users_date,23749,1966,2,13
23749,1966-03-06,users_date,23750,1966,3,6
23750,1982-05-24,users_date,23751,1982,5,24
23751,1994-06-02,users_date,23752,1994,6,2
23752,1949-07-02,users_date,23753,1949,7,2
23753,1984-05-20,users_date,23754,1984,5,20
23754,1955-05-24,users_date,23755,1955,5,24
23755,1975-09-04,users_date,23756,1975,9,4
23756,1939-05-12,users_date,23757,1939,5,12
23757,1971-03-02,users_date,23758,1971,3,2
23758,1993-03-28,users_date,23759,1993,3,28
23759,1990-08-02,users_date,23760,1990,8,2
23760,1932-05-19,users_date,23761,1932,5,19
23761,1953-02-25,users_date,23762,1953,2,25
23762,1954-07-19,users_date,23763,1954,7,19
23763,1961-01-22,users_date,23764,1961,1,22
23764,1932-09-08,users_date,23765,1932,9,8
23765,1984-12-12,users_date,23766,1984,12,12
23766,1958-10-22,users_date,23767,1958,10,22
23767,1967-11-17,users_date,23768,1967,11,17
23768,1957-09-03,users_date,23769,1957,9,3
23769,1977-04-30,users_date,23770,1977,4,30
23770,1962-09-15,users_date,23771,1962,9,15
23771,1987-04-11,users_date,23772,1987,4,11
23772,1960-01-10,users_date,23773,1960,1,10
23773,1935-08-05,users_date,23774,1935,8,5
23774,1980-12-21,users_date,23775,1980,12,21
23775,1999-09-06,users_date,23776,1999,9,6
23776,1949-09-20,users_date,23777,1949,9,20
23777,1941-03-21,users_date,23778,1941,3,21
23778,1939-05-27,users_date,23779,1939,5,27
23779,1949-10-17,users_date,23780,1949,10,17
23780,1991-02-06,users_date,23781,1991,2,6
23781,1999-03-19,users_date,23782,1999,3,19
23782,1945-07-26,users_date,23783,1945,7,26
23783,1936-07-27,users_date,23784,1936,7,27
23784,1937-05-23,users_date,23785,1937,5,23
23785,1940-07-08,users_date,23786,1940,7,8
23786,1985-11-16,users_date,23787,1985,11,16
23787,1952-06-21,users_date,23788,1952,6,21
23788,1996-02-13,users_date,23789,1996,2,13
23789,1934-04-07,users_date,23790,1934,4,7
23790,1939-12-03,users_date,23791,1939,12,3
23791,1939-04-26,users_date,23792,1939,4,26
23792,1977-08-16,users_date,23793,1977,8,16
23793,1934-04-28,users_date,23794,1934,4,28
23794,1971-06-26,users_date,23795,1971,6,26
23795,1993-06-03,users_date,23796,1993,6,3
23796,1992-07-25,users_date,23797,1992,7,25
23797,1967-03-27,users_date,23798,1967,3,27
23798,1938-08-26,users_date,23799,1938,8,26
23799,1960-04-17,users_date,23800,1960,4,17
23800,1933-03-10,users_date,23801,1933,3,10
23801,1973-07-13,users_date,23802,1973,7,13
23802,1943-07-08,users_date,23803,1943,7,8
23803,1963-08-02,users_date,23804,1963,8,2
23804,1994-09-19,users_date,23805,1994,9,19
23805,1939-11-15,users_date,23806,1939,11,15
23806,1982-09-30,users_date,23807,1982,9,30
23807,2000-02-13,users_date,23808,2000,2,13
23808,1949-10-14,users_date,23809,1949,10,14
23809,1950-10-27,users_date,23810,1950,10,27
23810,1971-01-09,users_date,23811,1971,1,9
23811,1966-07-24,users_date,23812,1966,7,24
23812,1976-12-31,users_date,23813,1976,12,31
23813,1949-10-28,users_date,23814,1949,10,28
23814,1968-05-01,users_date,23815,1968,5,1
23815,1947-12-20,users_date,23816,1947,12,20
23816,1989-09-04,users_date,23817,1989,9,4
23817,1944-05-28,users_date,23818,1944,5,28
23818,1962-11-20,users_date,23819,1962,11,20
23819,1967-09-05,users_date,23820,1967,9,5
23820,1994-02-27,users_date,23821,1994,2,27
23821,1949-12-01,users_date,23822,1949,12,1
23822,1963-07-03,users_date,23823,1963,7,3
23823,1993-03-20,users_date,23824,1993,3,20
23824,1976-12-09,users_date,23825,1976,12,9
23825,1958-12-08,users_date,23826,1958,12,8
23826,1948-03-02,users_date,23827,1948,3,2
23827,1973-07-20,users_date,23828,1973,7,20
23828,1996-12-10,users_date,23829,1996,12,10
23829,1965-03-15,users_date,23830,1965,3,15
23830,1965-06-15,users_date,23831,1965,6,15
23831,1966-05-05,users_date,23832,1966,5,5
23832,1944-08-25,users_date,23833,1944,8,25
23833,1980-03-01,users_date,23834,1980,3,1
23834,1987-01-23,users_date,23835,1987,1,23
23835,1998-05-06,users_date,23836,1998,5,6
23836,1953-04-18,users_date,23837,1953,4,18
23837,1974-09-06,users_date,23838,1974,9,6
23838,1966-06-29,users_date,23839,1966,6,29
23839,1973-03-30,users_date,23840,1973,3,30
23840,1962-11-11,users_date,23841,1962,11,11
23841,1954-11-09,users_date,23842,1954,11,9
23842,1998-02-27,users_date,23843,1998,2,27
23843,1997-10-22,users_date,23844,1997,10,22
23844,1987-06-13,users_date,23845,1987,6,13
23845,1964-01-21,users_date,23846,1964,1,21
23846,1948-01-22,users_date,23847,1948,1,22
23847,1940-02-19,users_date,23848,1940,2,19
23848,1945-05-19,users_date,23849,1945,5,19
23849,1985-04-30,users_date,23850,1985,4,30
23850,1973-01-06,users_date,23851,1973,1,6
23851,1953-06-28,users_date,23852,1953,6,28
23852,1997-04-30,users_date,23853,1997,4,30
23853,1989-10-12,users_date,23854,1989,10,12
23854,1953-05-25,users_date,23855,1953,5,25
23855,1937-08-18,users_date,23856,1937,8,18
23856,1984-08-09,users_date,23857,1984,8,9
23857,1988-06-21,users_date,23858,1988,6,21
23858,1977-05-07,users_date,23859,1977,5,7
23859,1938-05-26,users_date,23860,1938,5,26
23860,1963-09-28,users_date,23861,1963,9,28
23861,1937-08-04,users_date,23862,1937,8,4
23862,1976-09-09,users_date,23863,1976,9,9
23863,1973-12-05,users_date,23864,1973,12,5
23864,1987-10-31,users_date,23865,1987,10,31
23865,1966-05-13,users_date,23866,1966,5,13
23866,1937-09-15,users_date,23867,1937,9,15
23867,1957-12-08,users_date,23868,1957,12,8
23868,1957-01-14,users_date,23869,1957,1,14
23869,1967-12-04,users_date,23870,1967,12,4
23870,1933-10-28,users_date,23871,1933,10,28
23871,1959-09-19,users_date,23872,1959,9,19
23872,1958-04-02,users_date,23873,1958,4,2
23873,1958-11-26,users_date,23874,1958,11,26
23874,1942-10-24,users_date,23875,1942,10,24
23875,1944-03-17,users_date,23876,1944,3,17
23876,1989-12-25,users_date,23877,1989,12,25
23877,1982-10-24,users_date,23878,1982,10,24
23878,1937-10-19,users_date,23879,1937,10,19
23879,1996-08-19,users_date,23880,1996,8,19
23880,1975-12-08,users_date,23881,1975,12,8
23881,1940-08-01,users_date,23882,1940,8,1
23882,1943-07-21,users_date,23883,1943,7,21
23883,1950-07-13,users_date,23884,1950,7,13
23884,1963-05-06,users_date,23885,1963,5,6
23885,1960-05-31,users_date,23886,1960,5,31
23886,1976-04-03,users_date,23887,1976,4,3
23887,1936-09-30,users_date,23888,1936,9,30
23888,1933-03-14,users_date,23889,1933,3,14
23889,1993-07-18,users_date,23890,1993,7,18
23890,1992-01-04,users_date,23891,1992,1,4
23891,1978-02-13,users_date,23892,1978,2,13
23892,1965-03-09,users_date,23893,1965,3,9
23893,1987-09-27,users_date,23894,1987,9,27
23894,1938-04-18,users_date,23895,1938,4,18
23895,1971-04-01,users_date,23896,1971,4,1
23896,1976-07-27,users_date,23897,1976,7,27
23897,1972-08-04,users_date,23898,1972,8,4
23898,1985-05-16,users_date,23899,1985,5,16
23899,1974-04-21,users_date,23900,1974,4,21
23900,1966-12-14,users_date,23901,1966,12,14
23901,1985-09-16,users_date,23902,1985,9,16
23902,1973-08-21,users_date,23903,1973,8,21
23903,1961-07-03,users_date,23904,1961,7,3
23904,1985-08-30,users_date,23905,1985,8,30
23905,1941-08-10,users_date,23906,1941,8,10
23906,1958-10-27,users_date,23907,1958,10,27
23907,1953-05-15,users_date,23908,1953,5,15
23908,1996-06-05,users_date,23909,1996,6,5
23909,1984-09-08,users_date,23910,1984,9,8
23910,1945-10-07,users_date,23911,1945,10,7
23911,1952-03-31,users_date,23912,1952,3,31
23912,1970-07-26,users_date,23913,1970,7,26
23913,1975-07-31,users_date,23914,1975,7,31
23914,1955-09-19,users_date,23915,1955,9,19
23915,1952-06-05,users_date,23916,1952,6,5
23916,1994-03-24,users_date,23917,1994,3,24
23917,1985-06-01,users_date,23918,1985,6,1
23918,1940-06-26,users_date,23919,1940,6,26
23919,1996-12-08,users_date,23920,1996,12,8
23920,1945-01-17,users_date,23921,1945,1,17
23921,1950-06-03,users_date,23922,1950,6,3
23922,1962-08-09,users_date,23923,1962,8,9
23923,1942-01-10,users_date,23924,1942,1,10
23924,1932-06-17,users_date,23925,1932,6,17
23925,1946-07-15,users_date,23926,1946,7,15
23926,1983-06-04,users_date,23927,1983,6,4
23927,1951-12-10,users_date,23928,1951,12,10
23928,1943-11-24,users_date,23929,1943,11,24
23929,1973-08-23,users_date,23930,1973,8,23
23930,1946-12-26,users_date,23931,1946,12,26
23931,1932-10-20,users_date,23932,1932,10,20
23932,1972-04-18,users_date,23933,1972,4,18
23933,1972-05-31,users_date,23934,1972,5,31
23934,1962-08-03,users_date,23935,1962,8,3
23935,1947-01-02,users_date,23936,1947,1,2
23936,1962-04-07,users_date,23937,1962,4,7
23937,1989-01-06,users_date,23938,1989,1,6
23938,1995-03-30,users_date,23939,1995,3,30
23939,1942-07-26,users_date,23940,1942,7,26
23940,1959-07-20,users_date,23941,1959,7,20
23941,1980-06-23,users_date,23942,1980,6,23
23942,1946-08-04,users_date,23943,1946,8,4
23943,1988-11-07,users_date,23944,1988,11,7
23944,1949-04-20,users_date,23945,1949,4,20
23945,1970-11-12,users_date,23946,1970,11,12
23946,1942-08-18,users_date,23947,1942,8,18
23947,1975-03-18,users_date,23948,1975,3,18
23948,1939-10-26,users_date,23949,1939,10,26
23949,1990-07-23,users_date,23950,1990,7,23
23950,1989-03-18,users_date,23951,1989,3,18
23951,1998-05-27,users_date,23952,1998,5,27
23952,1963-06-28,users_date,23953,1963,6,28
23953,1998-07-16,users_date,23954,1998,7,16
23954,1981-10-14,users_date,23955,1981,10,14
23955,1980-07-08,users_date,23956,1980,7,8
23956,1935-08-02,users_date,23957,1935,8,2
23957,1968-04-29,users_date,23958,1968,4,29
23958,1982-02-19,users_date,23959,1982,2,19
23959,1994-03-16,users_date,23960,1994,3,16
23960,1957-09-11,users_date,23961,1957,9,11
23961,1994-01-28,users_date,23962,1994,1,28
23962,1957-03-11,users_date,23963,1957,3,11
23963,1937-11-12,users_date,23964,1937,11,12
23964,1983-12-04,users_date,23965,1983,12,4
23965,1943-01-20,users_date,23966,1943,1,20
23966,1961-06-27,users_date,23967,1961,6,27
23967,1937-01-27,users_date,23968,1937,1,27
23968,1958-03-12,users_date,23969,1958,3,12
23969,1971-09-12,users_date,23970,1971,9,12
23970,1965-06-27,users_date,23971,1965,6,27
23971,1972-05-17,users_date,23972,1972,5,17
23972,1989-02-17,users_date,23973,1989,2,17
23973,1983-03-11,users_date,23974,1983,3,11
23974,1966-08-22,users_date,23975,1966,8,22
23975,1932-06-20,users_date,23976,1932,6,20
23976,1936-05-04,users_date,23977,1936,5,4
23977,1968-12-19,users_date,23978,1968,12,19
23978,1938-05-15,users_date,23979,1938,5,15
23979,1945-08-25,users_date,23980,1945,8,25
23980,1967-06-04,users_date,23981,1967,6,4
23981,1933-06-11,users_date,23982,1933,6,11
23982,1937-03-16,users_date,23983,1937,3,16
23983,1975-09-08,users_date,23984,1975,9,8
23984,1938-12-01,users_date,23985,1938,12,1
23985,1938-09-05,users_date,23986,1938,9,5
23986,1983-11-04,users_date,23987,1983,11,4
23987,1956-04-29,users_date,23988,1956,4,29
23988,1957-06-24,users_date,23989,1957,6,24
23989,1953-08-14,users_date,23990,1953,8,14
23990,1934-08-19,users_date,23991,1934,8,19
23991,1940-02-15,users_date,23992,1940,2,15
23992,1967-10-31,users_date,23993,1967,10,31
23993,1996-04-18,users_date,23994,1996,4,18
23994,1984-10-05,users_date,23995,1984,10,5
23995,1968-03-18,users_date,23996,1968,3,18
23996,1965-10-20,users_date,23997,1965,10,20
23997,1951-12-12,users_date,23998,1951,12,12
