id,date,year,month,day
19525,1952-06-15,1952,6,15
19527,1989-10-19,1989,10,19
19530,1954-01-24,1954,1,24
19531,1953-08-25,1953,8,25
19540,1957-04-25,1957,4,25
19543,1964-03-09,1964,3,9
19548,1983-11-26,1983,11,26
19549,1987-12-07,1987,12,7
19550,1940-01-29,1940,1,29
19551,1935-02-15,1935,2,15
19556,1974-04-15,1974,4,15
19557,1986-11-07,1986,11,7
19560,1947-06-14,1947,6,14
19564,1968-01-17,1968,1,17
19565,1972-06-23,1972,6,23
19569,1965-03-01,1965,3,1
19570,1936-12-09,1936,12,9
19572,1967-03-30,1967,3,30
19575,1937-01-26,1937,1,26
19578,1959-07-07,1959,7,7
19579,1968-03-13,1968,3,13
19580,1995-07-01,1995,7,1
19581,1945-01-04,1945,1,4
19582,1966-05-30,1966,5,30
19584,1944-03-20,1944,3,20
19587,1969-08-10,1969,8,10
19588,1985-06-25,1985,6,25
19589,1933-10-18,1933,10,18
19594,1987-04-10,1987,4,10
19597,1951-09-22,1951,9,22
19598,1992-06-13,1992,6,13
19600,1938-12-06,1938,12,6
19602,1948-09-27,1948,9,27
19611,1976-01-01,1976,1,1
19614,2000-03-03,2000,3,3
19616,1967-02-16,1967,2,16
19619,1958-11-04,1958,11,4
19620,1995-06-13,1995,6,13
19623,1960-08-22,1960,8,22
19624,1982-12-25,1982,12,25
19637,1987-07-27,1987,7,27
19639,1975-07-28,1975,7,28
19640,1983-01-20,1983,1,20
19641,1979-10-21,1979,10,21
19642,1937-07-04,1937,7,4
19643,1977-01-17,1977,1,17
19644,1989-09-10,1989,9,10
19645,1948-07-05,1948,7,5
19646,1942-11-25,1942,11,25
19649,1994-07-12,1994,7,12
19659,1969-04-14,1969,4,14
19660,1947-03-30,1947,3,30
19663,1955-04-14,1955,4,14
19664,1966-06-21,1966,6,21
19666,1975-06-10,1975,6,10
19667,1987-01-19,1987,1,19
19668,1970-03-22,1970,3,22
19669,1972-02-21,1972,2,21
19673,1986-06-18,1986,6,18
19677,1990-02-12,1990,2,12
19678,1979-04-28,1979,4,28
19679,1947-06-11,1947,6,11
19680,1974-04-03,1974,4,3
19682,2000-01-17,2000,1,17
19684,1985-10-15,1985,10,15
19685,1981-03-28,1981,3,28
19686,1962-08-09,1962,8,9
19689,1963-08-16,1963,8,16
19691,1969-09-06,1969,9,6
19692,1939-09-08,1939,9,8
19696,1962-12-20,1962,12,20
19697,1949-02-02,1949,2,2
19698,1932-05-26,1932,5,26
19705,1950-09-09,1950,9,9
19707,1944-12-25,1944,12,25
19710,1965-07-27,1965,7,27
19711,1942-06-26,1942,6,26
19713,1980-05-01,1980,5,1
19714,1965-06-16,1965,6,16
19716,1970-04-01,1970,4,1
19717,1966-12-23,1966,12,23
19718,1966-10-23,1966,10,23
19719,1987-11-28,1987,11,28
19720,1938-07-26,1938,7,26
19721,1941-08-19,1941,8,19
19722,1989-02-28,1989,2,28
19724,1945-12-27,1945,12,27
19727,1951-08-28,1951,8,28
19733,1948-10-19,1948,10,19
19742,1991-01-29,1991,1,29
19744,1975-12-30,1975,12,30
19746,1999-05-21,1999,5,21
19751,1966-03-26,1966,3,26
19754,1944-07-20,1944,7,20
19755,1996-07-28,1996,7,28
19756,1940-02-11,1940,2,11
19758,1952-08-18,1952,8,18
19759,1954-08-25,1954,8,25
19761,1950-04-07,1950,4,7
19764,1978-09-12,1978,9,12
19765,1994-11-16,1994,11,16
19766,1973-03-15,1973,3,15
19768,1972-01-09,1972,1,9
19771,1932-12-17,1932,12,17
19776,1953-12-08,1953,12,8
19777,1958-06-30,1958,6,30
19780,1943-02-17,1943,2,17
19782,1953-11-27,1953,11,27
19783,1978-09-10,1978,9,10
19784,1971-07-30,1971,7,30
19785,1972-06-09,1972,6,9
19788,1996-09-14,1996,9,14
19790,1951-06-26,1951,6,26
19791,1967-09-07,1967,9,7
19794,1953-01-12,1953,1,12
19796,1954-08-18,1954,8,18
19799,1983-08-28,1983,8,28
19801,1945-01-02,1945,1,2
19803,1978-07-16,1978,7,16
19804,1998-11-20,1998,11,20
19805,1994-12-08,1994,12,8
19807,1956-12-18,1956,12,18
19809,1932-06-27,1932,6,27
19810,1979-12-04,1979,12,4
19812,1959-04-10,1959,4,10
19814,1994-01-23,1994,1,23
19815,1955-05-25,1955,5,25
19816,1953-06-11,1953,6,11
19817,1995-01-08,1995,1,8
19820,1958-01-11,1958,1,11
19821,1988-12-11,1988,12,11
19823,1951-06-27,1951,6,27
19824,1991-12-04,1991,12,4
19825,1970-03-20,1970,3,20
19833,1956-06-27,1956,6,27
19834,1964-08-03,1964,8,3
19835,1953-04-15,1953,4,15
19836,1981-04-05,1981,4,5
19840,1965-10-12,1965,10,12
19843,1960-03-31,1960,3,31
19845,1959-02-13,1959,2,13
19846,1979-09-30,1979,9,30
19847,1946-12-14,1946,12,14
19849,1991-07-24,1991,7,24
19850,1953-03-29,1953,3,29
19851,1939-12-10,1939,12,10
19852,1957-02-28,1957,2,28
19853,1998-02-23,1998,2,23
19854,1938-06-02,1938,6,2
19858,1974-02-11,1974,2,11
19859,1968-09-05,1968,9,5
19860,1969-10-24,1969,10,24
19861,1966-07-21,1966,7,21
19867,1953-06-23,1953,6,23
19868,1960-05-06,1960,5,6
19869,1992-08-07,1992,8,7
19870,1975-05-22,1975,5,22
19871,1945-06-28,1945,6,28
19873,1962-04-23,1962,4,23
19876,1968-03-28,1968,3,28
19877,1974-08-23,1974,8,23
19878,1952-09-03,1952,9,3
19879,1987-02-28,1987,2,28
19880,1965-08-18,1965,8,18
19881,1953-11-24,1953,11,24
19882,1990-11-11,1990,11,11
19883,1941-06-14,1941,6,14
19885,1948-04-22,1948,4,22
19886,1957-06-24,1957,6,24
19889,1990-12-06,1990,12,6
19893,1962-08-29,1962,8,29
19895,1974-05-04,1974,5,4
19898,1976-05-17,1976,5,17
19899,1952-05-27,1952,5,27
19902,1944-08-26,1944,8,26
19903,1968-05-02,1968,5,2
19904,1941-12-28,1941,12,28
19907,1979-06-21,1979,6,21
19909,1971-09-06,1971,9,6
19913,1934-03-12,1934,3,12
19918,1982-06-09,1982,6,9
19919,1984-09-21,1984,9,21
19920,1978-01-06,1978,1,6
19921,1984-01-19,1984,1,19
19926,1959-12-17,1959,12,17
19929,1946-09-26,1946,9,26
19930,1945-10-28,1945,10,28
19931,1965-05-09,1965,5,9
19932,1954-01-30,1954,1,30
19936,1933-12-22,1933,12,22
19939,1951-10-12,1951,10,12
19944,1983-08-09,1983,8,9
19945,1983-12-05,1983,12,5
19946,1949-04-10,1949,4,10
19948,1964-11-14,1964,11,14
19950,1983-11-25,1983,11,25
19951,1955-09-20,1955,9,20
19953,1976-08-09,1976,8,9
19962,1964-03-06,1964,3,6
19963,1966-02-28,1966,2,28
19964,1944-05-27,1944,5,27
19965,1938-12-29,1938,12,29
19966,1979-05-15,1979,5,15
19968,1950-05-17,1950,5,17
19970,1980-03-24,1980,3,24
19977,1940-02-26,1940,2,26
19980,1932-12-03,1932,12,3
19984,1963-03-23,1963,3,23
19985,1946-05-11,1946,5,11
19986,1997-03-13,1997,3,13
19987,1969-07-12,1969,7,12
19988,1984-03-05,1984,3,5
19989,1988-01-27,1988,1,27
19991,1963-10-26,1963,10,26
19992,1937-05-08,1937,5,8
19993,1957-05-06,1957,5,6
19995,1971-05-19,1971,5,19
19996,1956-06-23,1956,6,23
19997,1960-05-08,1960,5,8
19998,1933-09-09,1933,9,9
19999,1954-12-06,1954,12,6
20000,1936-12-06,1936,12,6
20001,1987-01-26,1987,1,26
20004,1969-12-05,1969,12,5
20005,1958-05-06,1958,5,6
20007,1982-11-23,1982,11,23
20010,1932-12-26,1932,12,26
20011,1967-02-15,1967,2,15
20014,1976-11-25,1976,11,25
20015,1993-02-04,1993,2,4
20018,1985-10-20,1985,10,20
20021,1975-11-18,1975,11,18
20022,1975-09-12,1975,9,12
20023,1966-04-01,1966,4,1
20025,1951-03-16,1951,3,16
20027,1941-03-31,1941,3,31
20031,1954-05-13,1954,5,13
20032,1934-01-03,1934,1,3
20034,1984-10-17,1984,10,17
20035,1977-12-23,1977,12,23
20036,1963-09-17,1963,9,17
20038,1950-06-23,1950,6,23
20046,1974-10-28,1974,10,28
20048,1956-07-12,1956,7,12
20051,1963-07-05,1963,7,5
20056,1957-03-03,1957,3,3
20057,1961-08-12,1961,8,12
20064,1997-12-18,1997,12,18
20065,1951-10-01,1951,10,1
20067,1953-09-06,1953,9,6
20071,1967-10-09,1967,10,9
20073,1967-07-16,1967,7,16
20076,1952-08-13,1952,8,13
20077,1975-09-30,1975,9,30
20080,1967-01-01,1967,1,1
20081,1975-07-10,1975,7,10
20085,1945-11-01,1945,11,1
20089,1970-05-09,1970,5,9
20093,1973-06-24,1973,6,24
20096,1973-03-02,1973,3,2
20099,1946-09-02,1946,9,2
20100,1948-02-07,1948,2,7
20101,1981-03-02,1981,3,2
20103,1991-05-25,1991,5,25
20105,1937-02-14,1937,2,14
20106,1971-10-28,1971,10,28
20108,1993-06-24,1993,6,24
20111,1977-12-18,1977,12,18
20112,1981-04-27,1981,4,27
20114,1970-11-28,1970,11,28
20115,1991-07-27,1991,7,27
20121,1955-06-17,1955,6,17
20122,1981-07-10,1981,7,10
20125,1948-03-30,1948,3,30
20127,1961-02-17,1961,2,17
20129,1949-10-09,1949,10,9
20130,1997-02-24,1997,2,24
20132,1957-10-01,1957,10,1
20134,1936-09-17,1936,9,17
20136,1957-08-02,1957,8,2
20137,1946-04-25,1946,4,25
20141,1944-07-09,1944,7,9
20145,1948-07-08,1948,7,8
20147,1973-11-12,1973,11,12
20150,1992-12-07,1992,12,7
20154,1957-01-02,1957,1,2
20158,1950-09-11,1950,9,11
20159,1997-07-20,1997,7,20
20160,1971-01-03,1971,1,3
20161,1948-06-02,1948,6,2
20162,1987-06-07,1987,6,7
20166,1946-07-25,1946,7,25
20167,1949-04-21,1949,4,21
20168,1958-02-09,1958,2,9
20169,1949-11-18,1949,11,18
20170,1993-05-14,1993,5,14
20172,1991-07-06,1991,7,6
20175,1988-07-31,1988,7,31
20177,1961-12-19,1961,12,19
20178,1984-12-09,1984,12,9
20180,1933-01-04,1933,1,4
20181,1935-04-15,1935,4,15
20183,1976-03-29,1976,3,29
20185,1995-09-04,1995,9,4
20190,1960-02-01,1960,2,1
20192,1990-05-30,1990,5,30
20193,1955-07-14,1955,7,14
20194,1935-12-13,1935,12,13
20198,1957-03-05,1957,3,5
20200,1932-04-05,1932,4,5
20202,1965-06-04,1965,6,4
20203,1967-01-30,1967,1,30
20204,1951-12-11,1951,12,11
20207,1940-04-26,1940,4,26
20210,1940-10-28,1940,10,28
20211,1963-01-26,1963,1,26
20212,1981-06-19,1981,6,19
20213,1991-01-22,1991,1,22
20214,1949-04-02,1949,4,2
20216,1975-05-27,1975,5,27
20217,1977-06-01,1977,6,1
20219,1963-04-12,1963,4,12
20222,1946-01-24,1946,1,24
20224,1941-10-23,1941,10,23
20225,1977-08-19,1977,8,19
20226,1979-03-09,1979,3,9
20234,1955-10-16,1955,10,16
20235,1952-02-07,1952,2,7
20241,1988-01-05,1988,1,5
20242,1933-11-30,1933,11,30
20245,1963-04-08,1963,4,8
20249,1951-01-08,1951,1,8
20250,1971-10-17,1971,10,17
20254,1991-04-27,1991,4,27
20255,1957-06-20,1957,6,20
20258,1983-03-07,1983,3,7
20262,1932-05-20,1932,5,20
20266,1955-03-08,1955,3,8
20271,1952-12-27,1952,12,27
20274,1934-12-03,1934,12,3
20275,1961-09-28,1961,9,28
20276,1944-04-24,1944,4,24
20280,1933-07-22,1933,7,22
20284,1986-06-26,1986,6,26
20288,1999-03-03,1999,3,3
20289,1967-12-19,1967,12,19
20292,1958-02-23,1958,2,23
20293,1983-02-05,1983,2,5
20297,1984-04-27,1984,4,27
20299,1983-12-04,1983,12,4
20302,1963-06-24,1963,6,24
20303,1954-02-24,1954,2,24
20304,1999-09-10,1999,9,10
20305,1954-05-30,1954,5,30
20306,1956-11-27,1956,11,27
20307,1950-07-24,1950,7,24
20311,1938-07-14,1938,7,14
20316,1969-07-28,1969,7,28
20319,1983-09-30,1983,9,30
20322,1992-03-26,1992,3,26
20327,1988-09-20,1988,9,20
20329,1999-09-09,1999,9,9
20330,1977-03-21,1977,3,21
20333,1951-02-20,1951,2,20
20335,1932-05-07,1932,5,7
20340,1970-03-01,1970,3,1
20341,1933-03-11,1933,3,11
20342,1969-03-22,1969,3,22
20345,1986-04-25,1986,4,25
20346,1990-06-22,1990,6,22
20349,1977-08-15,1977,8,15
20350,1964-10-09,1964,10,9
20352,1932-04-30,1932,4,30
20358,1933-03-10,1933,3,10
20359,1939-03-23,1939,3,23
20360,1957-09-15,1957,9,15
20365,1969-07-24,1969,7,24
20367,1971-01-25,1971,1,25
20368,1987-03-19,1987,3,19
20370,1962-05-18,1962,5,18
20375,1990-12-15,1990,12,15
20377,1964-03-23,1964,3,23
20379,1942-03-14,1942,3,14
20380,1994-12-04,1994,12,4
20382,1964-12-29,1964,12,29
20383,1988-03-07,1988,3,7
20384,1992-09-15,1992,9,15
20386,1958-04-29,1958,4,29
20391,1940-11-23,1940,11,23
20392,1949-06-30,1949,6,30
20395,1961-08-23,1961,8,23
20398,1981-06-05,1981,6,5
20399,1976-07-29,1976,7,29
20402,1961-10-07,1961,10,7
20410,1985-04-02,1985,4,2
20413,1984-06-23,1984,6,23
20415,1992-10-15,1992,10,15
20418,1959-06-22,1959,6,22
20419,1984-02-13,1984,2,13
20421,1995-06-27,1995,6,27
20427,1965-09-12,1965,9,12
20429,1981-10-15,1981,10,15
20433,1983-03-14,1983,3,14
20436,1946-03-07,1946,3,7
20440,1972-09-28,1972,9,28
20445,1997-10-12,1997,10,12
20449,1965-04-27,1965,4,27
20451,1932-10-04,1932,10,4
20453,1980-09-17,1980,9,17
20454,1957-07-17,1957,7,17
20456,1932-06-30,1932,6,30
20457,1960-11-17,1960,11,17
20460,1942-08-11,1942,8,11
20464,1935-01-20,1935,1,20
20465,1982-03-03,1982,3,3
20468,1991-08-29,1991,8,29
20472,1936-06-24,1936,6,24
20473,1932-12-08,1932,12,8
20475,1972-05-23,1972,5,23
20476,1936-12-01,1936,12,1
20478,1959-09-03,1959,9,3
20479,1968-10-10,1968,10,10
20480,1959-11-19,1959,11,19
20482,1998-10-13,1998,10,13
20483,1968-10-29,1968,10,29
20484,1984-04-13,1984,4,13
20486,1971-08-22,1971,8,22
20487,1991-11-14,1991,11,14
20489,1986-08-16,1986,8,16
20491,1991-11-26,1991,11,26
20492,1942-12-26,1942,12,26
20493,1935-06-05,1935,6,5
20496,1959-05-30,1959,5,30
20498,1968-10-05,1968,10,5
20502,1972-09-15,1972,9,15
20503,1954-07-02,1954,7,2
20505,1976-05-20,1976,5,20
20506,1989-10-03,1989,10,3
20508,1959-09-26,1959,9,26
20511,1992-07-08,1992,7,8
20514,1996-05-13,1996,5,13
20515,1980-02-07,1980,2,7
20516,1953-02-27,1953,2,27
20518,1956-03-22,1956,3,22
20523,1962-12-04,1962,12,4
20524,1995-03-27,1995,3,27
20525,1981-10-04,1981,10,4
20526,1987-06-21,1987,6,21
20528,1967-08-27,1967,8,27
20529,1991-04-06,1991,4,6
20530,1970-04-03,1970,4,3
20532,1973-11-06,1973,11,6
20537,1998-06-15,1998,6,15
20538,1940-09-28,1940,9,28
20541,1969-07-15,1969,7,15
20542,1952-12-13,1952,12,13
20543,1997-11-10,1997,11,10
20544,1992-07-01,1992,7,1
20549,1969-10-20,1969,10,20
20550,1984-10-24,1984,10,24
20554,1999-02-28,1999,2,28
20555,1950-07-22,1950,7,22
20556,1988-06-12,1988,6,12
20563,1990-11-24,1990,11,24
20566,1961-01-25,1961,1,25
20567,1935-09-08,1935,9,8
20568,1932-08-30,1932,8,30
20570,1971-07-23,1971,7,23
20571,1951-04-21,1951,4,21
20576,1995-01-11,1995,1,11
20578,1959-10-24,1959,10,24
20583,1976-05-08,1976,5,8
20584,1940-03-17,1940,3,17
20586,1957-10-28,1957,10,28
20588,1996-03-21,1996,3,21
20589,1977-10-27,1977,10,27
20590,1961-06-05,1961,6,5
20591,1974-12-07,1974,12,7
20595,1991-12-20,1991,12,20
20599,1985-01-14,1985,1,14
20600,1940-06-14,1940,6,14
20609,1986-04-11,1986,4,11
20613,1971-02-25,1971,2,25
20615,1939-05-04,1939,5,4
20617,1942-09-10,1942,9,10
20623,1955-08-12,1955,8,12
20625,1942-09-29,1942,9,29
20627,2000-03-06,2000,3,6
20628,1992-04-03,1992,4,3
20629,1945-05-19,1945,5,19
20631,1946-07-14,1946,7,14
20633,1993-10-24,1993,10,24
20640,1945-08-24,1945,8,24
20646,1974-06-10,1974,6,10
20648,1941-11-19,1941,11,19
20649,1946-06-15,1946,6,15
20650,1961-02-22,1961,2,22
20654,1951-11-27,1951,11,27
20657,1990-04-12,1990,4,12
20658,1953-11-15,1953,11,15
20661,1947-06-23,1947,6,23
20663,1984-05-30,1984,5,30
20667,1947-09-22,1947,9,22
20668,1959-02-01,1959,2,1
20669,1973-10-02,1973,10,2
20670,1989-10-28,1989,10,28
20672,1991-11-19,1991,11,19
20674,1974-10-26,1974,10,26
20676,1983-01-08,1983,1,8
20678,1967-01-04,1967,1,4
20679,1961-04-01,1961,4,1
20680,1941-02-07,1941,2,7
20681,1984-01-20,1984,1,20
20686,1935-04-02,1935,4,2
20688,1965-07-18,1965,7,18
20689,1992-05-01,1992,5,1
20691,1983-01-31,1983,1,31
20692,1976-08-10,1976,8,10
20693,1971-05-22,1971,5,22
20694,1996-04-21,1996,4,21
20695,1945-02-25,1945,2,25
20697,1971-09-18,1971,9,18
20698,1991-07-08,1991,7,8
20699,1937-08-15,1937,8,15
20701,1977-10-14,1977,10,14
20702,1988-11-14,1988,11,14
20704,1949-09-30,1949,9,30
20705,1968-11-21,1968,11,21
20706,1967-11-17,1967,11,17
20710,1940-10-22,1940,10,22
20711,1993-07-11,1993,7,11
20712,1944-09-03,1944,9,3
20713,1938-05-27,1938,5,27
20714,1981-04-26,1981,4,26
20716,1988-04-19,1988,4,19
20719,1981-02-01,1981,2,1
20720,1967-05-17,1967,5,17
20721,1992-01-07,1992,1,7
20724,1946-06-07,1946,6,7
20727,1967-07-28,1967,7,28
20730,1989-07-10,1989,7,10
20731,1942-08-21,1942,8,21
20733,1953-09-11,1953,9,11
20734,1975-08-04,1975,8,4
20738,1941-10-18,1941,10,18
20740,1946-08-13,1946,8,13
20745,1932-11-29,1932,11,29
20746,1964-08-07,1964,8,7
20747,1949-06-23,1949,6,23
20748,1977-08-05,1977,8,5
20750,1967-09-06,1967,9,6
20751,1956-09-04,1956,9,4
20752,1938-07-25,1938,7,25
20753,1962-06-23,1962,6,23
20755,1946-01-30,1946,1,30
20756,1978-11-05,1978,11,5
20760,1984-09-14,1984,9,14
20761,1982-05-13,1982,5,13
20767,1941-09-17,1941,9,17
20769,1998-12-06,1998,12,6
20772,1992-04-22,1992,4,22
20774,1988-12-27,1988,12,27
20776,1981-10-25,1981,10,25
20777,1950-09-22,1950,9,22
20778,1938-12-27,1938,12,27
20783,1952-08-31,1952,8,31
20784,1968-06-29,1968,6,29
20785,1986-11-17,1986,11,17
20788,1974-07-23,1974,7,23
20792,1944-05-29,1944,5,29
20793,1993-03-12,1993,3,12
20796,1958-06-09,1958,6,9
20798,1974-10-01,1974,10,1
20801,1964-02-26,1964,2,26
20804,1939-06-06,1939,6,6
20805,1976-11-04,1976,11,4
20806,1932-04-08,1932,4,8
20807,1978-10-14,1978,10,14
20809,1967-01-29,1967,1,29
20810,1967-02-09,1967,2,9
20811,1974-05-13,1974,5,13
20812,1981-03-09,1981,3,9
20815,1988-01-24,1988,1,24
20816,1945-07-23,1945,7,23
20820,1988-03-18,1988,3,18
20822,1992-11-14,1992,11,14
20825,1971-12-04,1971,12,4
20827,1955-03-29,1955,3,29
20834,1997-09-26,1997,9,26
20837,1941-01-19,1941,1,19
20840,1949-02-17,1949,2,17
20842,1998-10-28,1998,10,28
20843,1986-06-02,1986,6,2
20844,1989-06-10,1989,6,10
20848,1935-09-27,1935,9,27
20850,1939-04-26,1939,4,26
20851,1942-09-12,1942,9,12
20852,1962-10-09,1962,10,9
20853,1974-11-21,1974,11,21
20854,1985-08-12,1985,8,12
20855,1995-09-21,1995,9,21
20856,1939-05-17,1939,5,17
20857,1977-09-18,1977,9,18
20858,1951-10-18,1951,10,18
20859,1941-01-12,1941,1,12
20864,1977-01-09,1977,1,9
20866,1985-11-29,1985,11,29
20870,1971-03-02,1971,3,2
20875,1968-03-25,1968,3,25
20877,1987-11-25,1987,11,25
20880,1964-03-05,1964,3,5
20881,1938-03-27,1938,3,27
20882,1944-03-05,1944,3,5
20883,1943-10-03,1943,10,3
20884,1942-05-12,1942,5,12
20886,1995-03-02,1995,3,2
20887,1997-05-12,1997,5,12
20888,1950-02-02,1950,2,2
20892,1980-08-15,1980,8,15
20893,1962-08-03,1962,8,3
20898,1945-04-02,1945,4,2
20900,1944-02-01,1944,2,1
20901,1944-10-08,1944,10,8
20902,1963-09-12,1963,9,12
20904,1981-06-01,1981,6,1
20906,1980-08-11,1980,8,11
20908,1987-05-04,1987,5,4
20911,1969-06-30,1969,6,30
20916,1949-04-05,1949,4,5
20917,1939-07-18,1939,7,18
20918,1991-11-06,1991,11,6
20919,1937-10-20,1937,10,20
20920,1957-01-08,1957,1,8
20922,1937-04-02,1937,4,2
20923,1967-01-02,1967,1,2
20925,1968-08-19,1968,8,19
20927,1946-02-26,1946,2,26
20928,1957-03-26,1957,3,26
20931,1998-07-19,1998,7,19
20932,1939-06-14,1939,6,14
20933,1993-02-14,1993,2,14
20936,1945-08-15,1945,8,15
20938,1987-01-29,1987,1,29
20939,1999-04-06,1999,4,6
20940,1961-04-09,1961,4,9
20941,1934-08-01,1934,8,1
20942,1982-09-27,1982,9,27
20944,1955-09-23,1955,9,23
20947,1940-01-01,1940,1,1
20949,1998-09-10,1998,9,10
20951,1988-06-08,1988,6,8
20955,1975-03-30,1975,3,30
20957,1975-10-11,1975,10,11
20960,1954-11-22,1954,11,22
20964,1962-05-21,1962,5,21
20965,1981-11-23,1981,11,23
20967,1964-09-29,1964,9,29
20970,1966-07-07,1966,7,7
20971,1968-11-24,1968,11,24
20972,1980-07-14,1980,7,14
20973,1990-03-08,1990,3,8
20976,1991-02-28,1991,2,28
20977,1980-02-17,1980,2,17
20979,1975-05-17,1975,5,17
20985,1986-08-02,1986,8,2
20987,1961-07-18,1961,7,18
20990,1946-07-20,1946,7,20
20993,1963-06-03,1963,6,3
20995,1964-09-04,1964,9,4
20996,1948-09-23,1948,9,23
20999,1976-11-29,1976,11,29
21000,1972-01-20,1972,1,20
21003,1986-12-10,1986,12,10
21005,1950-03-10,1950,3,10
21007,1997-07-19,1997,7,19
21009,1978-11-04,1978,11,4
21011,1998-06-05,1998,6,5
21014,1977-10-23,1977,10,23
21015,1964-05-16,1964,5,16
21017,1938-12-17,1938,12,17
21020,1974-12-28,1974,12,28
21026,1978-08-07,1978,8,7
21028,1978-12-20,1978,12,20
21037,1965-06-11,1965,6,11
21039,1960-08-09,1960,8,9
21040,1976-10-29,1976,10,29
21049,1975-02-06,1975,2,6
21050,1999-09-16,1999,9,16
21051,1990-06-10,1990,6,10
21053,1942-12-31,1942,12,31
21055,1932-07-09,1932,7,9
21057,1984-09-28,1984,9,28
21063,1949-06-09,1949,6,9
21065,1982-01-27,1982,1,27
21066,1967-04-06,1967,4,6
21067,1947-04-03,1947,4,3
21069,1990-05-26,1990,5,26
21071,1962-12-22,1962,12,22
21072,1953-04-23,1953,4,23
21076,1974-07-16,1974,7,16
21079,1941-04-01,1941,4,1
21083,1940-09-05,1940,9,5
21084,1978-05-08,1978,5,8
21086,1989-03-12,1989,3,12
21089,1978-01-29,1978,1,29
21091,1981-07-06,1981,7,6
21096,1974-12-01,1974,12,1
21099,1956-09-25,1956,9,25
21101,1949-06-08,1949,6,8
21102,1939-11-29,1939,11,29
21105,1983-04-13,1983,4,13
21107,1955-10-30,1955,10,30
21109,1978-10-07,1978,10,7
21111,1995-09-29,1995,9,29
21113,1987-10-09,1987,10,9
21115,1961-07-10,1961,7,10
21117,1968-06-18,1968,6,18
21121,1977-11-27,1977,11,27
21122,1997-10-18,1997,10,18
21123,1948-01-24,1948,1,24
21126,1991-11-04,1991,11,4
21127,1961-01-16,1961,1,16
21128,1966-08-22,1966,8,22
21130,1933-03-20,1933,3,20
21131,1974-09-16,1974,9,16
21133,1950-10-17,1950,10,17
21134,1990-05-20,1990,5,20
21137,1980-10-28,1980,10,28
21138,1937-02-20,1937,2,20
21139,1977-06-26,1977,6,26
21140,1938-11-28,1938,11,28
21142,1944-11-12,1944,11,12
21143,1986-01-06,1986,1,6
21145,1989-08-28,1989,8,28
21147,1975-11-20,1975,11,20
21151,1998-10-19,1998,10,19
21153,1934-06-18,1934,6,18
21154,1999-05-03,1999,5,3
21156,1971-08-12,1971,8,12
21161,1975-02-16,1975,2,16
21162,1980-09-28,1980,9,28
21163,1995-09-15,1995,9,15
21164,1959-02-07,1959,2,7
21171,1963-07-01,1963,7,1
21172,1938-08-05,1938,8,5
21174,1994-05-18,1994,5,18
21176,1970-09-01,1970,9,1
21178,1934-03-13,1934,3,13
21182,1955-10-21,1955,10,21
21188,1958-10-17,1958,10,17
21192,1972-07-04,1972,7,4
21194,1969-07-13,1969,7,13
21199,1975-02-17,1975,2,17
21202,1982-02-28,1982,2,28
21203,1958-05-30,1958,5,30
21209,1941-06-03,1941,6,3
21212,1975-08-14,1975,8,14
21218,1946-11-29,1946,11,29
21219,1961-02-01,1961,2,1
21220,1966-11-22,1966,11,22
21224,1954-03-23,1954,3,23
21226,1947-08-30,1947,8,30
21228,1991-04-23,1991,4,23
21232,1947-01-05,1947,1,5
21233,1938-04-26,1938,4,26
21237,1981-10-23,1981,10,23
21242,1964-10-30,1964,10,30
21246,1978-06-04,1978,6,4
21247,1982-09-18,1982,9,18
21248,1936-06-11,1936,6,11
21249,1958-07-17,1958,7,17
21250,1932-09-08,1932,9,8
21251,1962-08-16,1962,8,16
21252,1956-01-02,1956,1,2
21253,1947-01-13,1947,1,13
21255,1945-12-03,1945,12,3
21256,1958-08-12,1958,8,12
21259,1936-09-04,1936,9,4
21261,1958-10-20,1958,10,20
21264,1983-10-28,1983,10,28
21265,1989-03-22,1989,3,22
21267,1966-08-16,1966,8,16
21269,1957-06-03,1957,6,3
21270,1984-07-07,1984,7,7
21273,1977-05-04,1977,5,4
21274,1958-09-17,1958,9,17
21275,1940-02-15,1940,2,15
21278,1996-04-27,1996,4,27
21279,1982-10-22,1982,10,22
21282,1988-04-02,1988,4,2
21283,1963-12-11,1963,12,11
21285,1953-05-11,1953,5,11
21287,1963-03-17,1963,3,17
21290,1998-01-11,1998,1,11
21291,1969-08-04,1969,8,4
21292,1986-09-28,1986,9,28
21294,1938-11-26,1938,11,26
21295,1952-05-17,1952,5,17
21296,1945-10-26,1945,10,26
21297,1990-07-14,1990,7,14
21298,1946-08-19,1946,8,19
21301,1941-09-02,1941,9,2
21302,1974-08-02,1974,8,2
21303,1975-07-17,1975,7,17
21304,1962-04-18,1962,4,18
21306,1982-12-06,1982,12,6
21308,1991-06-11,1991,6,11
21313,1938-07-03,1938,7,3
21316,1972-06-22,1972,6,22
21317,1982-03-07,1982,3,7
21318,1951-05-26,1951,5,26
21320,1939-02-16,1939,2,16
21324,1971-12-12,1971,12,12
21325,1983-07-31,1983,7,31
21328,1940-02-08,1940,2,8
21330,1988-09-18,1988,9,18
21332,1966-08-25,1966,8,25
21338,1966-11-18,1966,11,18
21341,1932-11-16,1932,11,16
21342,1958-04-20,1958,4,20
21344,1973-11-29,1973,11,29
21348,1939-11-02,1939,11,2
